Time	Open	High	Low	Close	Volume
2026-03-08 22:00:00	1.15468	1.15518	1.1542	1.15422	958	20
2026-03-08 22:05:00	1.15421	1.15424	1.15317	1.15323	895	8
2026-03-08 22:10:00	1.15323	1.15383	1.15299	1.153	938	11
2026-03-08 22:15:00	1.15303	1.15403	1.15256	1.15396	771	10
2026-03-08 22:20:00	1.15398	1.15508	1.15387	1.15427	631	10
2026-03-08 22:25:00	1.15427	1.15453	1.15393	1.15418	565	22
2026-03-08 22:30:00	1.15424	1.15451	1.15332	1.15343	686	16
2026-03-08 22:35:00	1.15339	1.154	1.15317	1.15388	656	17
2026-03-08 22:40:00	1.15388	1.15392	1.15315	1.15332	485	19
2026-03-08 22:45:00	1.15333	1.15426	1.15325	1.15412	492	11
2026-03-08 22:50:00	1.15417	1.15433	1.15349	1.1536	527	13
2026-03-08 22:55:00	1.15362	1.15395	1.15344	1.15356	790	5
2026-03-08 23:00:00	1.15355	1.15399	1.15314	1.15335	1338	7
2026-03-08 23:05:00	1.15338	1.1538	1.15322	1.15342	675	7
2026-03-08 23:10:00	1.15344	1.15359	1.15293	1.15332	524	5
2026-03-08 23:15:00	1.15333	1.15367	1.15324	1.15353	315	4
2026-03-08 23:20:00	1.15353	1.15353	1.15269	1.15312	593	4
2026-03-08 23:25:00	1.15309	1.15331	1.15301	1.15311	472	4
2026-03-08 23:30:00	1.1531	1.15366	1.15298	1.15337	728	4
2026-03-08 23:35:00	1.15336	1.15341	1.15274	1.15277	751	4
2026-03-08 23:40:00	1.15276	1.15291	1.15247	1.15276	880	5
2026-03-08 23:45:00	1.15278	1.15289	1.15232	1.15266	433	5
2026-03-08 23:50:00	1.15268	1.15274	1.15226	1.15242	395	5
2026-03-08 23:55:00	1.1524	1.15261	1.1521	1.15243	506	5
2026-03-09 00:00:00	1.15241	1.15279	1.15219	1.15239	874	4
2026-03-09 00:05:00	1.15238	1.15254	1.15204	1.15236	654	4
2026-03-09 00:10:00	1.15234	1.15269	1.15224	1.15227	645	4
2026-03-09 00:15:00	1.15227	1.1524	1.15198	1.15208	580	4
2026-03-09 00:20:00	1.15205	1.15219	1.15178	1.15208	794	4
2026-03-09 00:25:00	1.15208	1.15213	1.15179	1.15205	454	4
2026-03-09 00:30:00	1.15208	1.15293	1.15201	1.15291	606	3
2026-03-09 00:35:00	1.15291	1.15313	1.15275	1.15287	440	4
2026-03-09 00:40:00	1.15285	1.15287	1.1524	1.15247	505	4
2026-03-09 00:45:00	1.15248	1.15249	1.15193	1.15201	567	4
2026-03-09 00:50:00	1.152	1.15229	1.15165	1.15165	803	4
2026-03-09 00:55:00	1.15165	1.15185	1.15158	1.15173	858	4
2026-03-09 01:00:00	1.15171	1.15185	1.15108	1.15117	1302	4
2026-03-09 01:05:00	1.15117	1.1519	1.15102	1.15167	872	4
2026-03-09 01:10:00	1.15166	1.1517	1.15125	1.15146	734	4
2026-03-09 01:15:00	1.15146	1.1515	1.151	1.15109	810	4
2026-03-09 01:20:00	1.15109	1.15147	1.15085	1.15145	728	4
2026-03-09 01:25:00	1.15145	1.15164	1.15129	1.15142	408	4
2026-03-09 01:30:00	1.15143	1.15238	1.15127	1.15224	806	4
2026-03-09 01:35:00	1.15222	1.15237	1.1519	1.15191	829	4
2026-03-09 01:40:00	1.15189	1.15196	1.15159	1.15173	571	4
2026-03-09 01:45:00	1.15173	1.15197	1.15134	1.1515	744	4
2026-03-09 01:50:00	1.1515	1.15152	1.15069	1.15092	1162	4
2026-03-09 01:55:00	1.15092	1.15132	1.15085	1.15091	771	3
2026-03-09 02:00:00	1.15091	1.15133	1.15091	1.15097	753	3
2026-03-09 02:05:00	1.15101	1.15165	1.15099	1.1516	727	3
2026-03-09 02:10:00	1.1516	1.1521	1.15141	1.15147	880	4
2026-03-09 02:15:00	1.15146	1.15146	1.15082	1.15093	817	4
2026-03-09 02:20:00	1.15094	1.15191	1.1509	1.15186	800	4
2026-03-09 02:25:00	1.15186	1.15186	1.15158	1.1517	793	4
2026-03-09 02:30:00	1.15169	1.15185	1.15142	1.15181	1055	4
2026-03-09 02:35:00	1.15181	1.15236	1.15174	1.15221	1345	3
2026-03-09 02:40:00	1.15224	1.15281	1.15224	1.15263	1229	4
2026-03-09 02:45:00	1.1526	1.15268	1.15223	1.15243	972	3
2026-03-09 02:50:00	1.15243	1.15274	1.15217	1.15255	1204	3
2026-03-09 02:55:00	1.15255	1.15273	1.15242	1.15247	1085	3
2026-03-09 03:00:00	1.15247	1.15288	1.15242	1.15248	944	4
2026-03-09 03:05:00	1.15248	1.15287	1.15246	1.1526	770	4
2026-03-09 03:10:00	1.15259	1.15259	1.15195	1.15221	843	3
2026-03-09 03:15:00	1.1522	1.15262	1.15213	1.1524	664	3
2026-03-09 03:20:00	1.15241	1.15264	1.15226	1.15227	420	4
2026-03-09 03:25:00	1.15226	1.15254	1.15201	1.15201	464	4
2026-03-09 03:30:00	1.152	1.15221	1.15187	1.15206	545	4
2026-03-09 03:35:00	1.15204	1.15207	1.15171	1.15171	417	3
2026-03-09 03:40:00	1.15174	1.15175	1.15125	1.15139	441	4
2026-03-09 03:45:00	1.15138	1.15163	1.1513	1.15153	362	3
2026-03-09 03:50:00	1.15154	1.1518	1.15152	1.15162	354	4
2026-03-09 03:55:00	1.15162	1.15168	1.15146	1.15164	432	3
2026-03-09 04:00:00	1.15168	1.15205	1.15157	1.15198	421	4
2026-03-09 04:05:00	1.15198	1.15256	1.15188	1.15242	368	3
2026-03-09 04:10:00	1.15243	1.15254	1.15223	1.15227	345	4
2026-03-09 04:15:00	1.15226	1.15232	1.15207	1.15219	334	3
2026-03-09 04:20:00	1.15216	1.15219	1.152	1.15214	281	4
2026-03-09 04:25:00	1.15215	1.15251	1.15214	1.15224	430	3
2026-03-09 04:30:00	1.15223	1.15286	1.15211	1.15272	500	4
2026-03-09 04:35:00	1.15272	1.15278	1.15256	1.15269	309	5
2026-03-09 04:40:00	1.15269	1.15291	1.1526	1.15283	338	5
2026-03-09 04:45:00	1.15282	1.15293	1.15275	1.1529	215	3
2026-03-09 04:50:00	1.15291	1.15292	1.15243	1.15247	219	4
2026-03-09 04:55:00	1.15249	1.15262	1.15245	1.15256	352	4
2026-03-09 05:00:00	1.15258	1.15302	1.15237	1.15298	615	3
2026-03-09 05:05:00	1.153	1.15353	1.153	1.15348	676	4
2026-03-09 05:10:00	1.15349	1.15359	1.15314	1.15336	552	4
2026-03-09 05:15:00	1.15337	1.15341	1.15296	1.15297	411	4
2026-03-09 05:20:00	1.15296	1.15605	1.15292	1.1553	1863	3
2026-03-09 05:25:00	1.1553	1.15574	1.15476	1.15557	1382	3
2026-03-09 05:30:00	1.15557	1.15632	1.15495	1.15507	1206	3
2026-03-09 05:35:00	1.15505	1.15508	1.15449	1.15467	914	4
2026-03-09 05:40:00	1.15465	1.15553	1.15452	1.15518	874	4
2026-03-09 05:45:00	1.15518	1.15682	1.15509	1.15647	1588	4
2026-03-09 05:50:00	1.15646	1.15713	1.15644	1.15674	1104	4
2026-03-09 05:55:00	1.15672	1.15689	1.15623	1.15674	883	4
2026-03-09 06:00:00	1.15675	1.15691	1.15591	1.15608	1192	4
2026-03-09 06:05:00	1.15608	1.15659	1.15582	1.15653	998	4
2026-03-09 06:10:00	1.15653	1.15683	1.15554	1.15571	1015	4
2026-03-09 06:15:00	1.15573	1.15611	1.15559	1.15567	771	4
2026-03-09 06:20:00	1.15567	1.15569	1.15515	1.15522	782	4
2026-03-09 06:25:00	1.15521	1.15563	1.15518	1.15535	673	4
2026-03-09 06:30:00	1.15537	1.15639	1.15537	1.15612	708	4
2026-03-09 06:35:00	1.15611	1.15651	1.15571	1.15611	820	4
2026-03-09 06:40:00	1.15609	1.15621	1.15569	1.15598	547	4
2026-03-09 06:45:00	1.15598	1.15602	1.15534	1.15535	804	3
2026-03-09 06:50:00	1.15539	1.15548	1.15454	1.15475	1033	4
2026-03-09 06:55:00	1.15474	1.15517	1.15444	1.15446	812	3
2026-03-09 07:00:00	1.15446	1.15525	1.15359	1.154	1956	4
2026-03-09 07:05:00	1.154	1.15537	1.15352	1.15535	1398	3
2026-03-09 07:10:00	1.15534	1.15557	1.15457	1.1547	1227	3
2026-03-09 07:15:00	1.15471	1.15472	1.15406	1.15409	1268	3
2026-03-09 07:20:00	1.15408	1.15497	1.15406	1.15459	1090	3
2026-03-09 07:25:00	1.1546	1.15516	1.15447	1.15514	801	3
2026-03-09 07:30:00	1.15513	1.15572	1.15486	1.1556	1188	3
2026-03-09 07:35:00	1.15559	1.15619	1.15544	1.15606	1006	4
2026-03-09 07:40:00	1.15604	1.15622	1.15542	1.15571	1062	3
2026-03-09 07:45:00	1.15571	1.15609	1.15547	1.15606	769	3
2026-03-09 07:50:00	1.15606	1.15646	1.15598	1.15625	710	3
2026-03-09 07:55:00	1.15624	1.1565	1.15603	1.15633	728	4
2026-03-09 08:00:00	1.15634	1.15651	1.15559	1.1556	1402	3
2026-03-09 08:05:00	1.15559	1.15619	1.15537	1.15574	1414	4
2026-03-09 08:10:00	1.15575	1.15575	1.15488	1.155	1492	3
2026-03-09 08:15:00	1.155	1.15501	1.15398	1.15404	1520	3
2026-03-09 08:20:00	1.15404	1.15405	1.15308	1.15322	1310	3
2026-03-09 08:25:00	1.15323	1.15333	1.15214	1.15222	1130	3
2026-03-09 08:30:00	1.15221	1.15256	1.15169	1.15185	1378	3
2026-03-09 08:35:00	1.15185	1.15222	1.15152	1.15172	1331	3
2026-03-09 08:40:00	1.15172	1.15275	1.15165	1.15268	1202	4
2026-03-09 08:45:00	1.15268	1.15298	1.15241	1.15288	1129	4
2026-03-09 08:50:00	1.15287	1.15303	1.15197	1.15287	1456	3
2026-03-09 08:55:00	1.15287	1.15356	1.15235	1.15346	1719	3
2026-03-09 09:00:00	1.15347	1.15383	1.15309	1.15339	1375	3
2026-03-09 09:05:00	1.15339	1.15378	1.15331	1.15367	1004	3
2026-03-09 09:10:00	1.15366	1.15443	1.15366	1.15428	1084	3
2026-03-09 09:15:00	1.15426	1.15511	1.154	1.15489	1078	3
2026-03-09 09:20:00	1.15487	1.15552	1.15456	1.15522	1094	3
2026-03-09 09:25:00	1.15521	1.15545	1.15481	1.15495	953	3
2026-03-09 09:30:00	1.15495	1.15708	1.15461	1.15672	1715	3
2026-03-09 09:35:00	1.15672	1.15732	1.15565	1.15569	2129	4
2026-03-09 09:40:00	1.15569	1.15575	1.15528	1.15553	1375	4
2026-03-09 09:45:00	1.15554	1.15608	1.15535	1.15592	1353	3
2026-03-09 09:50:00	1.15592	1.15656	1.15555	1.15573	1294	3
2026-03-09 09:55:00	1.15572	1.15585	1.15532	1.15538	1307	3
2026-03-09 10:00:00	1.15538	1.15618	1.15528	1.15554	1436	3
2026-03-09 10:05:00	1.15556	1.15606	1.15529	1.15536	1114	3
2026-03-09 10:10:00	1.15535	1.15543	1.15468	1.15491	963	3
2026-03-09 10:15:00	1.15489	1.15537	1.15477	1.15508	1126	3
2026-03-09 10:20:00	1.15508	1.15542	1.15468	1.15486	969	3
2026-03-09 10:25:00	1.15484	1.15597	1.15475	1.15584	808	3
2026-03-09 10:30:00	1.15586	1.1561	1.15559	1.15584	884	3
2026-03-09 10:35:00	1.15584	1.15606	1.15515	1.15578	1273	3
2026-03-09 10:40:00	1.15577	1.15633	1.15569	1.1563	1071	3
2026-03-09 10:45:00	1.15627	1.15648	1.1554	1.15563	1172	3
2026-03-09 10:50:00	1.15565	1.1561	1.15515	1.15603	1310	3
2026-03-09 10:55:00	1.15602	1.15635	1.15583	1.15601	976	3
2026-03-09 11:00:00	1.156	1.15657	1.15584	1.15651	1043	3
2026-03-09 11:05:00	1.1565	1.15677	1.15628	1.15646	892	4
2026-03-09 11:10:00	1.15646	1.15674	1.15619	1.15671	803	3
2026-03-09 11:15:00	1.15673	1.15677	1.15621	1.1564	838	3
2026-03-09 11:20:00	1.15638	1.15642	1.15581	1.15622	895	3
2026-03-09 11:25:00	1.15621	1.15627	1.15574	1.15591	751	3
2026-03-09 11:30:00	1.1559	1.15621	1.15555	1.15621	713	3
2026-03-09 11:35:00	1.1562	1.15655	1.15589	1.15622	861	3
2026-03-09 11:40:00	1.15622	1.15622	1.15554	1.15562	890	3
2026-03-09 11:45:00	1.15559	1.15631	1.1555	1.15571	822	4
2026-03-09 11:50:00	1.15574	1.15649	1.15563	1.15629	852	3
2026-03-09 11:55:00	1.15631	1.15638	1.15555	1.15612	897	3
2026-03-09 12:00:00	1.15612	1.15684	1.15601	1.15649	975	3
2026-03-09 12:05:00	1.15649	1.15662	1.15614	1.15619	775	3
2026-03-09 12:10:00	1.15617	1.1563	1.15586	1.15625	823	3
2026-03-09 12:15:00	1.15625	1.15654	1.15592	1.15608	819	3
2026-03-09 12:20:00	1.15608	1.15629	1.15588	1.15629	839	3
2026-03-09 12:25:00	1.1563	1.15637	1.15611	1.15622	567	3
2026-03-09 12:30:00	1.15621	1.15647	1.15598	1.15627	687	3
2026-03-09 12:35:00	1.15627	1.15646	1.15596	1.15603	932	3
2026-03-09 12:40:00	1.15603	1.15634	1.15581	1.15604	773	3
2026-03-09 12:45:00	1.15602	1.15627	1.15565	1.15565	856	3
2026-03-09 12:50:00	1.15565	1.15565	1.15524	1.15543	1322	3
2026-03-09 12:55:00	1.15542	1.15543	1.15501	1.15532	1045	3
2026-03-09 13:00:00	1.15532	1.15577	1.15532	1.1556	1161	3
2026-03-09 13:05:00	1.15559	1.15579	1.15521	1.15548	969	4
2026-03-09 13:10:00	1.1555	1.15697	1.15545	1.15681	1448	3
2026-03-09 13:15:00	1.15678	1.15701	1.15652	1.15699	1069	4
2026-03-09 13:20:00	1.15698	1.15698	1.15656	1.15684	970	3
2026-03-09 13:25:00	1.15683	1.15784	1.1568	1.15776	1338	4
2026-03-09 13:30:00	1.15776	1.15875	1.15775	1.15851	2243	3
2026-03-09 13:35:00	1.15852	1.15877	1.15796	1.15812	1429	4
2026-03-09 13:40:00	1.15811	1.15812	1.15736	1.15783	1238	3
2026-03-09 13:45:00	1.15785	1.15826	1.15759	1.15768	1641	4
2026-03-09 13:50:00	1.15766	1.15782	1.15713	1.15727	1559	3
2026-03-09 13:55:00	1.15726	1.15794	1.15699	1.15758	1686	3
2026-03-09 14:00:00	1.15758	1.15772	1.15704	1.15772	1774	4
2026-03-09 14:05:00	1.15772	1.1578	1.15517	1.15551	2924	3
2026-03-09 14:10:00	1.15551	1.15597	1.15476	1.15595	2032	3
2026-03-09 14:15:00	1.15594	1.15666	1.15565	1.15608	2126	4
2026-03-09 14:20:00	1.15606	1.15683	1.15598	1.15639	1794	4
2026-03-09 14:25:00	1.15642	1.15663	1.15611	1.15642	1921	4
2026-03-09 14:30:00	1.1564	1.15688	1.15622	1.15625	1659	3
2026-03-09 14:35:00	1.15625	1.15667	1.15602	1.15643	1303	4
2026-03-09 14:40:00	1.15643	1.15717	1.15615	1.15714	1286	4
2026-03-09 14:45:00	1.15715	1.15762	1.15702	1.15708	1194	3
2026-03-09 14:50:00	1.15709	1.15767	1.15696	1.15745	1231	2
2026-03-09 14:55:00	1.15745	1.15761	1.15699	1.15728	1654	3
2026-03-09 15:00:00	1.15729	1.15839	1.15725	1.15832	1446	3
2026-03-09 15:05:00	1.1583	1.15845	1.15802	1.15838	1238	3
2026-03-09 15:10:00	1.15839	1.15855	1.15789	1.15853	1147	3
2026-03-09 15:15:00	1.15851	1.15863	1.15773	1.15813	978	3
2026-03-09 15:20:00	1.15814	1.15885	1.15808	1.15865	1221	2
2026-03-09 15:25:00	1.15863	1.15881	1.15839	1.15864	944	3
2026-03-09 15:30:00	1.15861	1.15875	1.15827	1.15851	1099	3
2026-03-09 15:35:00	1.15852	1.15869	1.15812	1.1586	1309	3
2026-03-09 15:40:00	1.1586	1.1589	1.15845	1.15865	1014	3
2026-03-09 15:45:00	1.15865	1.15898	1.1585	1.15866	961	3
2026-03-09 15:50:00	1.15869	1.15927	1.1585	1.15926	1162	3
2026-03-09 15:55:00	1.15924	1.15937	1.15897	1.15914	1226	3
2026-03-09 16:00:00	1.15914	1.15991	1.15914	1.15966	988	3
2026-03-09 16:05:00	1.15965	1.1598	1.15905	1.15954	946	3
2026-03-09 16:10:00	1.15954	1.15957	1.15905	1.15905	591	3
2026-03-09 16:15:00	1.15905	1.15931	1.15893	1.15926	745	3
2026-03-09 16:20:00	1.15926	1.15939	1.15851	1.15926	1032	3
2026-03-09 16:25:00	1.15926	1.15936	1.15894	1.15909	872	3
2026-03-09 16:30:00	1.15907	1.15965	1.15906	1.15957	1084	3
2026-03-09 16:35:00	1.15959	1.15986	1.15938	1.15958	899	3
2026-03-09 16:40:00	1.1596	1.15987	1.15952	1.15968	682	2
2026-03-09 16:45:00	1.15968	1.15991	1.15963	1.15963	609	3
2026-03-09 16:50:00	1.15962	1.15969	1.15915	1.15923	653	3
2026-03-09 16:55:00	1.15921	1.15928	1.15861	1.15874	607	3
2026-03-09 17:00:00	1.15875	1.1589	1.15852	1.15862	803	3
2026-03-09 17:05:00	1.15862	1.1588	1.15835	1.15852	465	3
2026-03-09 17:10:00	1.15853	1.15892	1.15833	1.15854	767	3
2026-03-09 17:15:00	1.15853	1.15857	1.15816	1.15828	846	3
2026-03-09 17:20:00	1.15828	1.15838	1.15806	1.15832	639	4
2026-03-09 17:25:00	1.15831	1.15844	1.15825	1.15834	363	3
2026-03-09 17:30:00	1.15832	1.15838	1.1581	1.15832	381	3
2026-03-09 17:35:00	1.15831	1.15846	1.15824	1.15839	395	5
2026-03-09 17:40:00	1.15838	1.15847	1.15817	1.15835	416	4
2026-03-09 17:45:00	1.15835	1.1587	1.15831	1.15856	439	4
2026-03-09 17:50:00	1.15856	1.15856	1.15816	1.1583	374	4
2026-03-09 17:55:00	1.15832	1.15839	1.15783	1.15785	350	3
2026-03-09 18:00:00	1.15787	1.15813	1.15778	1.1581	646	3
2026-03-09 18:05:00	1.15813	1.15842	1.15776	1.15786	1065	3
2026-03-09 18:10:00	1.15784	1.15839	1.1578	1.15822	502	3
2026-03-09 18:15:00	1.15821	1.15832	1.15797	1.158	353	3
2026-03-09 18:20:00	1.15797	1.15827	1.1578	1.15826	562	3
2026-03-09 18:25:00	1.15826	1.15827	1.158	1.15811	337	2
2026-03-09 18:30:00	1.15809	1.15827	1.15795	1.15819	398	2
2026-03-09 18:35:00	1.15822	1.15831	1.15792	1.158	352	3
2026-03-09 18:40:00	1.15798	1.158	1.15771	1.15771	242	3
2026-03-09 18:45:00	1.15773	1.15792	1.15757	1.15775	351	3
2026-03-09 18:50:00	1.15774	1.1581	1.15767	1.15792	263	2
2026-03-09 18:55:00	1.15794	1.15797	1.1576	1.15764	421	3
2026-03-09 19:00:00	1.15765	1.15815	1.15753	1.15806	369	3
2026-03-09 19:05:00	1.15806	1.15828	1.15795	1.15823	219	3
2026-03-09 19:10:00	1.15826	1.15839	1.15803	1.15822	291	2
2026-03-09 19:15:00	1.1582	1.16059	1.1582	1.1604	1120	3
2026-03-09 19:20:00	1.1604	1.16174	1.16018	1.16132	3934	4
2026-03-09 19:25:00	1.16134	1.16204	1.16107	1.16175	2368	4
2026-03-09 19:30:00	1.16176	1.16182	1.16074	1.16115	2574	4
2026-03-09 19:35:00	1.16116	1.16206	1.16076	1.162	2480	3
2026-03-09 19:40:00	1.162	1.16245	1.16123	1.16238	3205	3
2026-03-09 19:45:00	1.16238	1.16317	1.16213	1.16316	2105	3
2026-03-09 19:50:00	1.16317	1.16335	1.16177	1.16183	1710	4
2026-03-09 19:55:00	1.16187	1.16187	1.16083	1.16087	1389	4
2026-03-09 20:00:00	1.16087	1.16166	1.16084	1.16141	1133	4
2026-03-09 20:05:00	1.1614	1.1615	1.16114	1.16132	468	4
2026-03-09 20:10:00	1.1613	1.16146	1.16126	1.16146	192	3
2026-03-09 20:15:00	1.16143	1.16156	1.16117	1.16123	231	3
2026-03-09 20:20:00	1.16123	1.16167	1.16118	1.16149	225	4
2026-03-09 20:25:00	1.16154	1.16194	1.16146	1.16178	290	3
2026-03-09 20:30:00	1.16175	1.16177	1.16146	1.16173	253	3
2026-03-09 20:35:00	1.16175	1.16197	1.16144	1.16196	372	3
2026-03-09 20:40:00	1.16196	1.16278	1.16185	1.16277	399	4
2026-03-09 20:45:00	1.16279	1.16296	1.16243	1.16284	603	4
2026-03-09 20:50:00	1.16283	1.16303	1.16269	1.16296	297	4
2026-03-09 20:55:00	1.16294	1.16373	1.16285	1.16343	1086	4
2026-03-09 21:00:00	1.16341	1.16344	1.16334	1.16344	42	31
2026-03-09 21:05:00	1.16349	1.16355	1.16305	1.16313	55	16
2026-03-09 21:10:00	1.16312	1.16347	1.16312	1.16341	12	32
2026-03-09 21:15:00	1.16343	1.16345	1.16331	1.16337	49	19
2026-03-09 21:20:00	1.16336	1.16347	1.16333	1.16347	53	24
2026-03-09 21:25:00	1.16346	1.16347	1.16334	1.16337	47	18
2026-03-09 21:30:00	1.16336	1.16342	1.1632	1.16341	24	24
2026-03-09 21:35:00	1.16342	1.16342	1.16326	1.16341	86	22
2026-03-09 21:40:00	1.16341	1.16347	1.16329	1.16337	147	20
2026-03-09 21:45:00	1.16337	1.16349	1.16335	1.16349	102	18
2026-03-09 21:50:00	1.16348	1.16348	1.16323	1.16347	77	19
2026-03-09 21:55:00	1.16346	1.16368	1.16345	1.16365	117	21
2026-03-09 22:00:00	1.16367	1.16402	1.16314	1.16349	645	12
2026-03-09 22:05:00	1.16347	1.16412	1.16333	1.16397	463	7
2026-03-09 22:10:00	1.16391	1.16452	1.16365	1.1645	411	10
2026-03-09 22:15:00	1.16452	1.16454	1.1636	1.16363	457	5
2026-03-09 22:20:00	1.16359	1.1636	1.16267	1.16283	516	5
2026-03-09 22:25:00	1.16282	1.16308	1.16269	1.16292	453	5
2026-03-09 22:30:00	1.16291	1.16334	1.16274	1.16278	606	5
2026-03-09 22:35:00	1.16276	1.16293	1.16224	1.16234	262	5
2026-03-09 22:40:00	1.16234	1.16264	1.16229	1.16233	384	5
2026-03-09 22:45:00	1.16234	1.16285	1.16234	1.16278	361	5
2026-03-09 22:50:00	1.16276	1.16302	1.16263	1.16299	678	6
2026-03-09 22:55:00	1.16298	1.16302	1.16273	1.16295	295	5
2026-03-09 23:00:00	1.16295	1.16297	1.1622	1.16236	609	5
2026-03-09 23:05:00	1.16236	1.16293	1.16234	1.16281	368	5
2026-03-09 23:10:00	1.16282	1.16304	1.16262	1.16266	486	6
2026-03-09 23:15:00	1.16266	1.16296	1.16254	1.16289	240	4
2026-03-09 23:20:00	1.16288	1.16312	1.16282	1.16283	195	4
2026-03-09 23:25:00	1.16284	1.16306	1.16267	1.16272	226	4
2026-03-09 23:30:00	1.16269	1.1627	1.16239	1.16239	194	4
2026-03-09 23:35:00	1.16238	1.16255	1.16207	1.1622	221	5
2026-03-09 23:40:00	1.16222	1.16227	1.16154	1.1616	421	4
2026-03-09 23:45:00	1.1616	1.16184	1.1615	1.16177	321	4
2026-03-09 23:50:00	1.16176	1.16183	1.16145	1.16158	246	5
2026-03-09 23:55:00	1.16157	1.16173	1.16155	1.16163	242	5
2026-03-10 00:00:00	1.16163	1.16178	1.16114	1.16119	928	4
2026-03-10 00:05:00	1.16119	1.16162	1.16114	1.16135	652	4
2026-03-10 00:10:00	1.16135	1.1615	1.1612	1.1615	414	4
2026-03-10 00:15:00	1.16149	1.16245	1.16138	1.16245	564	4
2026-03-10 00:20:00	1.16244	1.16281	1.16222	1.16267	717	4
2026-03-10 00:25:00	1.16265	1.16279	1.16247	1.16279	700	4
2026-03-10 00:30:00	1.16277	1.16277	1.16233	1.16261	1048	4
2026-03-10 00:35:00	1.16263	1.16355	1.16253	1.16355	878	4
2026-03-10 00:40:00	1.16354	1.16354	1.16301	1.16343	621	4
2026-03-10 00:45:00	1.16343	1.16343	1.16235	1.16255	677	4
2026-03-10 00:50:00	1.16255	1.1627	1.16218	1.16227	705	4
2026-03-10 00:55:00	1.1623	1.16269	1.16226	1.1626	829	4
2026-03-10 01:00:00	1.1626	1.16278	1.16224	1.16233	1106	4
2026-03-10 01:05:00	1.16232	1.16261	1.16217	1.16244	974	4
2026-03-10 01:10:00	1.16246	1.1626	1.16216	1.16248	967	4
2026-03-10 01:15:00	1.16249	1.16297	1.16232	1.16233	1192	4
2026-03-10 01:20:00	1.16235	1.16235	1.16184	1.16195	489	5
2026-03-10 01:25:00	1.16193	1.16201	1.16146	1.16166	510	4
2026-03-10 01:30:00	1.16165	1.16183	1.1613	1.16176	690	3
2026-03-10 01:35:00	1.16175	1.1618	1.16141	1.16149	714	4
2026-03-10 01:40:00	1.16148	1.16162	1.1613	1.16148	758	4
2026-03-10 01:45:00	1.16151	1.1616	1.16117	1.16155	642	3
2026-03-10 01:50:00	1.16153	1.16175	1.16145	1.16153	438	4
2026-03-10 01:55:00	1.16152	1.16214	1.1615	1.16196	701	3
2026-03-10 02:00:00	1.16198	1.16225	1.16173	1.16178	669	3
2026-03-10 02:05:00	1.1618	1.16223	1.16176	1.16188	573	4
2026-03-10 02:10:00	1.1619	1.16225	1.16189	1.16222	609	4
2026-03-10 02:15:00	1.16223	1.16231	1.16205	1.16226	612	4
2026-03-10 02:20:00	1.16225	1.16248	1.16222	1.16243	544	4
2026-03-10 02:25:00	1.16243	1.16267	1.16237	1.16248	492	3
2026-03-10 02:30:00	1.1625	1.16254	1.16217	1.16231	881	4
2026-03-10 02:35:00	1.1623	1.1623	1.16179	1.1619	482	4
2026-03-10 02:40:00	1.16189	1.16204	1.16179	1.16194	415	3
2026-03-10 02:45:00	1.16194	1.16207	1.16163	1.16174	409	3
2026-03-10 02:50:00	1.16174	1.16174	1.16134	1.16158	559	4
2026-03-10 02:55:00	1.16156	1.16162	1.16117	1.16131	697	4
2026-03-10 03:00:00	1.16133	1.16155	1.16118	1.16133	945	4
2026-03-10 03:05:00	1.16134	1.16145	1.161	1.16135	401	3
2026-03-10 03:10:00	1.16137	1.16151	1.16121	1.16122	287	4
2026-03-10 03:15:00	1.16122	1.16142	1.16118	1.16127	427	4
2026-03-10 03:20:00	1.16126	1.1615	1.16124	1.16129	467	4
2026-03-10 03:25:00	1.16131	1.16134	1.16101	1.16102	491	4
2026-03-10 03:30:00	1.16102	1.16119	1.16095	1.1611	436	3
2026-03-10 03:35:00	1.16112	1.16112	1.161	1.16101	489	4
2026-03-10 03:40:00	1.16101	1.16117	1.16098	1.16104	454	3
2026-03-10 03:45:00	1.16103	1.16105	1.16078	1.16087	463	4
2026-03-10 03:50:00	1.16088	1.16115	1.16078	1.16101	788	4
2026-03-10 03:55:00	1.16101	1.16109	1.16079	1.16095	637	4
2026-03-10 04:00:00	1.16095	1.16096	1.16069	1.16075	791	4
2026-03-10 04:05:00	1.16077	1.16095	1.16076	1.16081	675	3
2026-03-10 04:10:00	1.16082	1.16122	1.16082	1.16122	288	4
2026-03-10 04:15:00	1.16121	1.16122	1.16106	1.16113	531	4
2026-03-10 04:20:00	1.16113	1.16122	1.16099	1.16106	367	4
2026-03-10 04:25:00	1.16107	1.16113	1.16101	1.16112	336	3
2026-03-10 04:30:00	1.16115	1.16127	1.1611	1.16116	377	4
2026-03-10 04:35:00	1.16117	1.16117	1.161	1.16109	245	3
2026-03-10 04:40:00	1.16108	1.16122	1.16103	1.1612	281	3
2026-03-10 04:45:00	1.16119	1.16143	1.16115	1.16143	236	3
2026-03-10 04:50:00	1.16142	1.16142	1.16106	1.16106	191	3
2026-03-10 04:55:00	1.16106	1.16123	1.16106	1.16117	166	4
2026-03-10 05:00:00	1.16116	1.16182	1.16114	1.16176	746	4
2026-03-10 05:05:00	1.16178	1.16178	1.16155	1.16162	737	4
2026-03-10 05:10:00	1.16163	1.16181	1.16162	1.16167	625	4
